,latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
822,29.96445,-97.00214,29.96445,-97.00214,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail and HWM tag,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXFAY21479,Plum Park Campground day use site,,,TX,Fayette County,,No,29.96445,-97.00214,22104,Colorado River,21479,180,1,1,Central of three CSG's line on stick marked on outside of pipe with sharpee and flagging,9/20/2017 5:00:00 AM,282.055,2.0,6.0,Right,7896.0,6.0,0.78,1,5294.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.23,,1315,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
823,29.2451,-95.3623,29.2451,-95.3623,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21480,Bridge on SH-35,,,TX,Brazoria County,,No,29.2451,-95.3623,22105,unknown,21480,180,5,1,Seed line found underneath the bridge in a cavity,9/18/2017 4:00:00 AM,24.6,2.0,6.0,,9770.0,2.0,1.03,1,6495.0,level 4 survey; field reading 24.555,Riverine,9/7/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.5,0.02,0907_0920_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
824,29.2451,-95.3623,29.2451,-95.3623,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21480,Bridge on SH-35,,,TX,Brazoria County,,No,29.2451,-95.3623,22106,unknown,21480,180,5,1,Seed line found opposite end of the bridge in a cavity as well,9/18/2017 4:00:00 AM,24.4,2.0,6.0,,9771.0,2.0,1.66,1,6495.0,level 4 survey; field reading 24.374,Riverine,9/7/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.5,0.02,0907_0920_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
825,29.2451,-95.3623,29.2451,-95.3623,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21480,Bridge on SH-35,,,TX,Brazoria County,,No,29.2451,-95.3623,22107,unknown,21480,180,2,4,Debris in a bush near the bridge.,9/18/2017 4:00:00 AM,25.1,2.0,6.0,,9772.0,2.0,3.65,1,6495.0,level 4 survey; field readings RTK 24.458+0.6 TU - rated fair because bush,Riverine,9/7/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.5,0.4,0907_0920_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
826,30.04901,-96.8923,30.04901,-96.8923,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXFAY21481,1.5 miles SW from intersection of US 77 and Owl Creek Rd just past low water ford,,,TX,Fayette County,,No,30.04901,-96.8923,22108,Rabbs Creek,21481,180,1,2,Most streamward of three wooden fence  post 150 yards past low water ford of Rabbs Creek. Left bank downstream of road,9/20/2017 5:00:00 AM,295.245,2.0,6.0,Left,7898.0,3.0,2.26,1,5296.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.23,,1500,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
827,29.083579999999998,-97.28493,29.083579999999998,-97.28493,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,Christopher Traft,Kristine Blickenstaff,TXDE 21482,Gohlke Creek near Villa St.,,,TX,De Witt County,,No,29.083579999999998,-97.28493,22109,Gohlke Creek,21482,180,1,2,On iron next to bridge,9/23/2017 5:00:00 AM,165.15,2.0,6.0,Right,8382.0,3.0,2.32,1,5479.0,,Riverine,9/11/2017 5:00:00 AM,1.0,2,1791.0,1760.0,0.018000000000000002,0.1,0911_1040_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
828,29.083579999999998,-97.28493,29.083579999999998,-97.28493,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,Christopher Traft,Kristine Blickenstaff,TXDE 21482,Gohlke Creek near Villa St.,,,TX,De Witt County,,No,29.083579999999998,-97.28493,22110,Gohlke Creek,21482,180,1,2,On concrete under bridge,9/23/2017 5:00:00 AM,165.03,2.0,6.0,Left,8383.0,3.0,5.55,1,5479.0,,Riverine,9/11/2017 5:00:00 AM,1.0,2,1791.0,1760.0,0.018000000000000002,0.1,0911_1040_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
829,29.252,-95.3895,29.252,-95.3895,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21483,Bridge on County Rd 45,,,TX,Brazoria County,,No,29.252,-95.3895,22111,unknown,21483,180,5,1,Seed line on the bridge facing upstream. Left edge of water,9/18/2017 4:00:00 AM,26.9,2.0,6.0,,9774.0,2.0,0.34,1,6496.0,level 4 survey; field reading 26.931,Riverine,9/7/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.5,0.02,0907_0940_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
830,30.203709999999997,-93.17483,30.203709999999997,-93.17483,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Benton McGee,Marker,Handheld GPS,WGS84 (from Digital Map),Paul Ensminger,Paul Ensminger,LACAL21119,Kayouche Coulee,,,LA,Calcasieu Parish,,No,30.203709999999997,-93.17483,22112,Calcasieu River,21119,180,5,1,excellent seed lines on front of house at 3100 General Wainwright,9/11/2015 5:00:00 AM,9.49,2.0,6.0,,10694.0,4.0,1.1,1,,,Riverine,9/7/2017 5:00:00 AM,0.0,4,1521.0,1521.0,0.1,,LC-JKN2-003A,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
831,29.252,-95.3895,29.252,-95.3895,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21483,Bridge on County Rd 45,,,TX,Brazoria County,,No,29.252,-95.3895,22113,unknown,21483,180,5,1,Seed line on the bridge facing upstream. Right edge of water,9/18/2017 4:00:00 AM,27.5,2.0,6.0,,9775.0,2.0,1.04,1,6496.0,level 4 survey; field reading 27.475,Riverine,9/7/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.5,0.02,0907_0940_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
832,29.5129,-96.6284,29.5129,-96.6284,Harvey Aug 2017,Mud,VP: > 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21485,Bridge on Hwy 90 between CR 255 and Squirrel Run,,,TX,Colorado County,,No,29.5129,-96.6284,22118,Lavaca River,21485,180,1,5,"West side of bridge, center on apron",9/21/2017 5:00:00 AM,227.583,2.0,6.0,,8590.0,3.0,0.0,1,5582.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1353_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
833,29.087190000000003,-97.26129,29.087190000000003,-97.26129,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail and HWM tag,Handheld GPS,NAD83,Christopher Traft,Kristine Blickenstaff,TXDE 21486,Oaxley Branch at US-87,,,TX,De Witt County,,No,29.087220000000002,-97.26131,22119,Oaxley  Branch,21486,180,2,4,South side of road next to concrete,9/23/2017 5:00:00 AM,181.39,2.0,6.0,Right,8381.0,6.0,0.0,1,5478.0,,Riverine,9/11/2017 5:00:00 AM,1.0,2,1791.0,1760.0,0.018000000000000002,0.4,0911_1100_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
834,30.33975,-93.25439,30.33975,-93.25439,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Benton McGee,Marker,Handheld GPS,WGS84 (from Digital Map),Paul Ensminger,Paul Ensminger,LACAL21116,Indian Bayou,,,LA,Calcasieu Parish,,No,30.33975,-93.25439,22120,Indian Bayou,21116,180,5,1,Downstream of right abutment,9/8/2017 5:00:00 AM,15.59,2.0,6.0,,10691.0,4.0,0.0,1,,,Riverine,9/7/2017 5:00:00 AM,0.0,4,1521.0,1521.0,0.1,,LC-JKN2-002A,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
835,29.5129,-96.6284,29.5129,-96.6284,Harvey Aug 2017,Mud,VP: > 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21485,Bridge on Hwy 90 between CR 255 and Squirrel Run,,,TX,Colorado County,,No,29.5129,-96.6284,22123,Lavaca River,21485,180,1,5,"East side of bridge, center on apron",9/21/2017 5:00:00 AM,227.18599999999998,2.0,6.0,,10130.0,3.0,0.0,1,5582.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1353_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
836,29.076459999999997,-97.35074,29.076459999999997,-97.35074,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,Christopher Traft,Kristine Blickenstaff,TXDE 21488,Unnamed drainage under US-87,,,TX,De Witt County,,No,29.076459999999997,-97.35074,22124,Guadalupe River,21488,180,2,3,Concrete under bridge,9/23/2017 5:00:00 AM,217.29,2.0,6.0,Left,8380.0,3.0,4.58,1,5477.0,,Riverine,9/11/2017 5:00:00 AM,1.0,2,1791.0,1760.0,0.018000000000000002,0.2,0911_1130_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
837,29.9048,-96.8842,29.9048,-96.8842,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Kristine Blickenstaff,Jeremy McDowell,TXFAY21487,River View Drive,,,TX,Fayette County,,No,29.9048,-96.8842,22126,Unknown,21487,180,5,3,"387 River View LaGrange, TX. Marker located on right side of entryway to house.",9/21/2017 5:00:00 AM,262.647,2.0,6.0,,8205.0,5.0,5.61,1,5408.0,,Riverine,9/7/2017 5:00:00 AM,1.0,2,1760.0,1834.0,0.14,0.2,0907_1520_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
838,29.5089,-96.6387,29.5089,-96.6387,Harvey Aug 2017,Mud,VP: > 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21490,Bridge on Hwy 90 between Squirrel Run and J T Powell Prrd,,,TX,Colorado County,,No,29.508840000000003,-96.63861999999999,22127,Lavaca River,21490,180,1,5,Orange paint sprayed on center of apron below east end of bridge.,9/21/2017 5:00:00 AM,230.595,2.0,6.0,,8875.0,3.0,0.0,1,5741.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1420_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
839,29.905040000000003,-96.88506,29.905040000000003,-96.88506,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Jeremy McDowell,TXFAY21487,River View Drive,,,TX,Fayette County,,No,29.9048,-96.8842,22128,Unknown,21487,180,2,4,Marker identified by orange tape around debris line on chainlink fence.,9/21/2017 5:00:00 AM,261.651,2.0,6.0,,8207.0,2.0,5.69,1,5408.0,,Riverine,9/7/2017 5:00:00 AM,1.0,2,1760.0,1834.0,0.14,0.4,0907_1520_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
840,29.5089,-96.6387,29.5089,-96.6387,Harvey Aug 2017,Debris,VP: > 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21490,Bridge on Hwy 90 between Squirrel Run and J T Powell Prrd,,,TX,Colorado County,,No,29.508840000000003,-96.63861999999999,22130,Lavaca River,21490,180,2,5,White disk nailed into telephone pole on west side of bridge on Hwy 90 on downstream side approximately 100 feet off of right bank.,9/21/2017 5:00:00 AM,230.611,2.0,6.0,,8876.0,5.0,,1,5741.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1420_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
841,29.05937,-97.32822,29.05937,-97.32822,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail and HWM tag,Handheld GPS,NAD83,Christopher Traft,Kristine Blickenstaff,TXDE 21491,Chisholm Creek at US-87,,,TX,De Witt County,,No,29.05937,-97.32822,22131,Chisholm Creek,21491,180,2,3,"250 ft south of bridge, west side of road, on hillside",9/23/2017 5:00:00 AM,168.3,2.0,6.0,Right,8377.0,6.0,0.0,1,5474.0,,Riverine,9/11/2017 5:00:00 AM,1.0,2,1791.0,1760.0,0.018000000000000002,0.2,0911_1200_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
842,29.4862,-96.7027,29.4862,-96.7027,Harvey Aug 2017,Mud,VP: > 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21492,Bridge on Hwy 90 between CR 119 and Old Varley Ln,,,TX,Colorado County,,No,29.48612,-96.70246,22132,Lavaca River,21492,180,1,5,Located on cedar tree on north end of bridge on downstream side.,9/21/2017 5:00:00 AM,228.489,2.0,6.0,,8877.0,5.0,3.1,1,5746.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1449_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
843,29.4862,-96.7027,29.4862,-96.7027,Harvey Aug 2017,Debris,VP: > 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21492,Bridge on Hwy 90 between CR 119 and Old Varley Ln,,,TX,Colorado County,,No,29.48612,-96.70246,22133,Lavaca River,21492,180,2,5,Located on apron on south end of bridge on downstream side.,9/21/2017 5:00:00 AM,230.612,2.0,6.0,,8878.0,3.0,0.0,1,5746.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1449_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
844,29.465729999999997,-96.54445,29.465729999999997,-96.54445,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21494,Bridge on FM 1693 between CR 110 and CR 111,,,TX,Colorado County,,No,29.465729999999997,-96.54418000000001,22135,Lavaca River,21494,180,1,4,"Located along fence line approximately 50 feet northeast of bridge, on big oak tree. Mark faces northwest.",9/21/2017 5:00:00 AM,191.865,2.0,6.0,,8888.0,5.0,2.0,1,5751.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.25,0908_1524_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
845,29.89692,-96.87068000000001,29.89692,-96.87068000000001,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Jeremy McDowell,TXFAY21493,"US 77, Near the Colorado RIver",,,TX,Fayette County,,No,29.89692,-96.87068000000001,22136,Colorado River,21493,180,1,4,Orange paint line over mud line located under the northern side of bridge over the Colorado River on outskirts of LaGrange.,9/21/2017 5:00:00 AM,253.701,2.0,6.0,,8208.0,3.0,0.0,1,5409.0,,Riverine,9/7/2017 5:00:00 AM,1.0,2,1760.0,1834.0,0.14,0.4,0907_1700_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
846,29.465329999999998,-96.54445,29.465329999999998,-96.54445,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21494,Bridge on FM 1693 between CR 110 and CR 111,,,TX,Colorado County,,No,29.465729999999997,-96.54418000000001,22137,Lavaca River,21494,180,1,4,Located along fence line approximately 100 feet southeast of bridge on big oak tree. Mark faces road.,9/21/2017 5:00:00 AM,191.49200000000002,2.0,6.0,,10133.0,5.0,2.75,1,5751.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.25,0908_1524_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
847,29.06377,-97.32425,29.06377,-97.32425,Harvey Aug 2017,Mud,VP: > 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail and HWM tag,Handheld GPS,NAD83,Christopher Traft,Kristine Blickenstaff,TXDE 21495,Guadalupe River at US-87,,,TX,De Witt County,,No,29.06377,-97.32425,22138,Guadalupe River,21495,180,1,5,"200 ft NE of bridge, N side of road, on hillside",9/23/2017 5:00:00 AM,165.98,2.0,6.0,Right,8379.0,6.0,0.0,1,5476.0,,Riverine,9/11/2017 5:00:00 AM,1.0,2,1791.0,1760.0,0.018000000000000002,0.5,0911_1230_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
848,29.897370000000002,-96.87056,29.897370000000002,-96.87056,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Jeremy McDowell,TXFAY21493,"US 77, Near the Colorado RIver",,,TX,Fayette County,,No,29.89692,-96.87068000000001,22139,Colorado River,21493,180,1,4,Orange paint line over mud line located 75 feet off road on the upstream northern side of bridge,9/21/2017 5:00:00 AM,253.076,2.0,6.0,,8209.0,3.0,,1,5409.0,,Riverine,9/11/2017 5:00:00 AM,1.0,2,1760.0,1834.0,0.14,0.4,0907_1700_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
849,29.051809999999996,-97.26602,29.051809999999996,-97.26602,Harvey Aug 2017,Other (Note in Description box),Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,Christopher Traft,Kristine Blickenstaff,TXDE 21498,Guadalupe River at FM-236,,,TX,De Witt County,,No,29.0518,-97.26604,22140,Guadalupe River,21498,180,9,2,"High on concrete bank north side of bridge, west side of road, sand line",9/23/2017 5:00:00 AM,160.83,2.0,6.0,Left,8376.0,3.0,0.0,1,5473.0,Sand line on concrete,Riverine,9/11/2017 5:00:00 AM,1.0,2,1791.0,1760.0,0.018000000000000002,0.1,0911_1250_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
850,29.36260156,-96.5766,29.36260156,-96.5766,Harvey Aug 2017,Mud,VP: > 0.40 ft,local control point,RT-GNSS,Kristine Blickenstaff,Nail,RT-GNSS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21499,Bridge on CR 283 between Roman Rd and CR 19A,,,TX,Colorado County,,No,29.36263,-96.5766,22143,Lavaca River,21499,180,1,5,East side of bridge in tree line on downstream side of road.,9/21/2017 5:00:00 AM,155.532,1.0,6.0,,10134.0,5.0,,6,5752.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1609_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
851,29.86745,-96.93265,29.86745,-96.93265,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Jeremy McDowell,TXFAY21497,FM 609 near Airport Road,,,TX,Fayette County,,No,29.86745,-96.93265,22144,Unknown,21497,180,1,4,Located on northern end of bridge on shoulder; downstream side,9/21/2017 5:00:00 AM,262.633,2.0,6.0,,8199.0,3.0,0.0,1,5406.0,,Riverine,9/7/2017 5:00:00 AM,1.0,2,1760.0,1834.0,0.14,0.4,0907_1430_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
852,29.3624391,-96.57748000000001,29.3624391,-96.57748000000001,Harvey Aug 2017,Debris,VP: > 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,RT-GNSS,NAD83,Jeremy McDowell,Adam Baldwin,TXCOL21499,Bridge on CR 283 between Roman Rd and CR 19A,,,TX,Colorado County,,No,29.36263,-96.5766,22145,Lavaca River,21499,180,2,5,West side of bridge nailed into the road just off to shoulder on downstream side.,9/21/2017 5:00:00 AM,155.459,2.0,6.0,,8889.0,5.0,0.0,6,5752.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1609_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
853,29.86539,-96.9332,29.86539,-96.9332,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Jeremy McDowell,TXFAY21497,FM 609 near Airport Road,,,TX,Fayette County,,No,29.86745,-96.93265,22146,Unknown,21497,180,1,4,Located on southern end of bridge on shoulder; downstream side,9/21/2017 5:00:00 AM,264.077,2.0,6.0,,8197.0,3.0,0.0,1,5406.0,,Riverine,9/7/2017 5:00:00 AM,1.0,2,1760.0,1834.0,0.14,0.4,0907_1430_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
854,29.23343779,-96.49861111,29.23343779,-96.49861111,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,local control point,RT-GNSS,Jeremy McDowell,,RT-GNSS,NAD83,Jeremy McDowell,Adam Baldwin,TXWHA21502,Bridge on FM 1300 at Sandy Ck west of CR 365A,,,TX,Wharton County,,No,29.23345,-96.49855,22147,Lavaca River,21502,180,5,3,Orange paint on horizontal bridge beam on east side of bridge on downstream side.,9/21/2017 5:00:00 AM,109.645,1.0,6.0,,8891.0,,0.4,6,5753.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.2,0908_1630_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
855,29.23401286,-96.50175,29.23401286,-96.50175,Harvey Aug 2017,Mud,VP: > 0.40 ft,local control point,RT-GNSS,Jeremy McDowell,Paint,RT-GNSS,NAD83,Jeremy McDowell,Adam Baldwin,TXWHA21502,Bridge on FM 1300 at Sandy Ck west of CR 365A,,,TX,Wharton County,,No,29.23345,-96.49855,22148,Lavaca River,21502,180,1,5,Orange paint on the apron on the west side of bridge on downstream side.,9/21/2017 5:00:00 AM,108.92,1.0,6.0,,8892.0,3.0,,6,5753.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1630_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
856,29.22788,-96.6067,29.22788,-96.6067,Harvey Aug 2017,Seed line,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXWHA21503,Bridge on FM 1300 between Johnson Rd and CR 395 (approx. 1.7 miles west of Johnson Rd),,,TX,Wharton County,,No,29.22788,-96.6067,22149,Lavaca River,21503,180,5,4,Mark located on northeast side of horizontal beam of bridge on upstream side.,9/21/2017 5:00:00 AM,111.95299999999999,2.0,6.0,,8893.0,5.0,2.34,1,5754.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.25,0908_1718_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
857,29.22767,-96.60685,29.22767,-96.60685,Harvey Aug 2017,Seed line,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXWHA21503,Bridge on FM 1300 between Johnson Rd and CR 395 (approx. 1.7 miles west of Johnson Rd),,,TX,Wharton County,,No,29.22788,-96.6067,22150,Lavaca River,21503,180,5,4,Mark located on southeast side of horizontal beam of bridge on downstream side.,9/21/2017 5:00:00 AM,111.61,2.0,6.0,,8894.0,5.0,2.95,1,5754.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.25,0908_1718_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
858,29.227420000000002,-96.58295,29.227420000000002,-96.58295,Harvey Aug 2017,Mud,VP: > 0.40 ft,local control point,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Jeremy McDowell,Adam Baldwin,TXWHA21504,Bridge on FM 1300 between Johnson Rd and CR 395 (approx. 0.7 miles west of FM 395),,,TX,Wharton County,,No,29.227420000000002,-96.58295,22151,Lavaca River,21504,180,1,5,East side of bridge on downstream side,9/21/2017 5:00:00 AM,103.969,1.0,6.0,,8895.0,3.0,1.0,1,5755.0,,Riverine,9/8/2017 5:00:00 AM,1.0,2,1834.0,1839.0,0.001,0.5,0908_1736_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
